Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2020-01-02,72.27153778076172,67.83251190185547,207.95382690429688,151.54425048828125,5.963804244995117,296.12530517578125
2020-01-03,71.56890869140625,67.47764587402344,206.85353088378906,149.65725708007812,5.868347644805908,293.8829040527344
2020-01-06,72.13919830322266,69.27621459960938,210.74929809570312,150.0441131591797,5.892956256866455,295.00421142578125
2020-01-07,71.79991912841797,69.14240264892578,211.20529174804688,148.67601013183594,5.964300155639648,294.1746826171875
2020-01-08,72.95491790771484,69.6345443725586,213.3465118408203,151.04420471191406,5.975485801696777,295.7425231933594
2020-01-09,74.50453186035156,70.36556243896484,216.39967346191406,152.9312286376953,6.041114330291748,297.74774169921875
2020-01-10,74.67295837402344,70.82002258300781,216.1617431640625,152.22354125976562,6.073429584503174,296.890869140625
2020-01-13,76.26831817626953,71.3686752319336,219.9782257080078,154.053955078125,6.263844966888428,298.9327697753906
2020-01-14,75.23844146728516,70.90081024169922,217.15304565429688,152.9689483642578,6.147011756896973,298.47698974609375
2020-01-15,74.91600799560547,71.32752227783203,219.22482299804688,153.95960998535156,6.104503631591797,299.1515808105469
2020-01-16,75.85441589355469,71.8707046508789,219.8394775390625,156.78067016601562,6.188027858734131,301.63995361328125
2020-01-17,76.69422149658203,73.32579803466797,220.2062530517578,157.65814208984375,6.196728229522705,302.578857421875
2020-01-21,76.17446899414062,73.46111297607422,219.51234436035156,157.09201049804688,6.163416862487793,301.9863586425781
2020-01-22,76.44638061523438,73.54138946533203,219.3933868408203,156.3372039794922,6.217360019683838,302.0228271484375
2020-01-23,76.81453704833984,73.58201599121094,217.84695434570312,157.2996368408203,6.2857208251953125,302.3692321777344
2020-01-24,76.5931625366211,72.6641616821289,216.0428466796875,155.7144775390625,6.226558208465576,299.6802062988281
2020-01-27,74.3409194946289,70.95730590820312,212.99952697753906,153.11048889160156,5.971013069152832,294.8764953613281
2020-01-28,76.44396209716797,71.8875503540039,215.89410400390625,156.1107940673828,6.164163589477539,297.96661376953125
2020-01-29,78.04411315917969,72.19482421875,221.2867431640625,158.5449981689453,6.103757381439209,297.7204284667969
2020-01-30,77.93101501464844,72.07341766357422,207.7060089111328,163.0171356201172,6.110469341278076,298.6866149902344
2020-01-31,74.47566223144531,71.00934600830078,200.15234375,160.61122131347656,5.877295970916748,293.2631530761719
2020-02-03,74.27113342285156,73.47844696044922,202.4125213623047,164.52676391601562,5.974244117736816,295.441650390625
2020-02-04,76.72308349609375,71.63529205322266,208.00343322753906,169.94235229492188,6.14328145980835,299.944580078125
2020-02-05,77.34872436523438,71.6670150756836,208.28094482421875,169.73486328125,6.233518600463867,303.4083251953125
2020-02-06,78.25346374511719,73.14985656738281,209.0145263671875,173.25408935546875,6.320274353027344,304.4292297363281
2020-02-07,77.18978881835938,73.30548095703125,210.48162841796875,173.49937438964844,6.254151344299316,302.8067321777344
2020-02-10,77.55640411376953,74.77000427246094,211.20529174804688,178.03761291503906,6.537042140960693,305.0672912597656
2020-02-11,77.08849334716797,74.83938598632812,205.38636779785156,174.01834106445312,6.6593451499938965,305.5960693359375
2020-02-12,78.9191665649414,75.26412200927734,208.92530822753906,174.27310180664062,6.774936676025391,307.56494140625
2020-02-13,78.35718536376953,75.00442504882812,211.28457641601562,173.32958984375,6.731185436248779,307.2367858886719
2020-02-14,78.37647247314453,75.2690658569336,212.31556701660156,174.87692260742188,7.203745365142822,307.72894287109375
2020-02-18,76.94134521484375,75.30426025390625,215.90402221679688,176.6506805419922,7.372287273406982,306.9359130859375
2020-02-19,78.05569458007812,75.5733642578125,215.5967254638672,177.1804656982422,7.822971343994141,308.4034729003906
2020-02-20,77.25489807128906,75.18283081054688,212.71206665039062,174.4747314453125,7.673820495605469,307.1363830566406
2020-02-21,75.50623321533203,73.52108001708984,208.350341796875,168.95909118652344,7.3101420402526855,303.9735107421875
2020-02-24,71.91967010498047,70.36902618408203,198.9727325439453,161.67433166503906,6.793332099914551,293.8919982910156
2020-02-25,69.48357391357422,68.70677185058594,195.05706787109375,159.0064697265625,6.514171600341797,284.9864501953125
2020-02-26,70.58585357666016,68.91243743896484,195.48333740234375,160.9932098388672,6.653378486633301,283.9382629394531
2020-02-27,65.97179412841797,65.16963195800781,188.0981903076172,149.6497802734375,6.283013820648193,271.18609619140625
2020-02-28,65.93318176269531,66.37393951416016,190.7945098876953,153.27325439453125,6.717549800872803,270.04681396484375
2020-03-02,72.07160186767578,68.70677185058594,194.72996520996094,163.47190856933594,6.875747203826904,281.7414245605469
2020-03-03,69.78268432617188,66.29813385009766,184.2718048095703,155.63844299316406,6.613580703735352,273.6745300292969
2020-03-04,73.01953125,68.47283172607422,190.09072875976562,161.3527069091797,7.076724052429199,285.1779479980469
2020-03-05,70.65098571777344,65.16021728515625,183.55807495117188,157.30348205566406,6.797645568847656,275.6980895996094
2020-03-06,69.71273040771484,64.21756744384766,179.5135955810547,152.85693359375,6.617311477661133,271.140625
2020-03-09,64.19900512695312,60.25519943237305,168.02447509765625,142.4974822998047,6.104920864105225,249.96595764160156
2020-03-10,68.82272338867188,63.19811248779297,176.63885498046875,152.24200439453125,6.4939398765563965,262.9005126953125
2020-03-11,66.4324722290039,60.012855529785156,168.75804138183594,145.3451385498047,6.1305413246154785,250.08441162109375
2020-03-12,59.87195587158203,55.089012145996094,153.1252899169922,131.5608673095703,5.380359172821045,226.15711975097656
2020-03-13,67.04509735107422,60.17987060546875,168.79766845703125,150.26475524902344,5.99050235748291,245.4904022216797
2020-03-16,58.41996765136719,53.17845153808594,144.7389678955078,128.11715698242188,4.885129928588867,218.62791442871094
2020-03-17,60.98868942260742,55.41165542602539,148.11927795410156,138.6658935546875,5.404238224029541,230.43209838867188
2020-03-18,59.495697021484375,54.07996368408203,145.68069458007812,132.82858276367188,5.0448174476623535,218.76466369628906
2020-03-19,59.039833068847656,55.09495544433594,151.79698181152344,135.01405334472656,5.297283172607422,219.22950744628906
2020-03-20,55.291656494140625,52.941062927246094,148.4265899658203,129.94309997558594,5.117697238922119,209.78201293945312
2020-03-23,54.117034912109375,52.24325180053711,146.810791015625,128.64694213867188,5.290316104888916,204.418212890625
